pair,pool,volume,vol_rank,Volume Share,tvl,tvl_rank,TVL Share,Fee Earned,fee_rank,Fee Share,Fee/TVL,apy,0.05_fee_total,0.3_fee_total,0.01_fee_total,1_fee_total
USDC-WETH 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640"" target=""_blank"">🔗🦄 0x88e6...5640</a>",375608727277.80347,🥇 1.,0.4424838113218815,194589015.5026495,🥈 2.,0.1497598715949655,187804363.6389017,🥈 2.,0.1415643420164572,96.51334282861646,0.4684490709101729,187804363.6389017,,,
USDC-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8"" target=""_blank"">🔗🦄 0x8ad5...e6d8</a>",70483816887.54385,🥈 2.,0.0830330758258636,98543999.2133191,5.,0.0758415711725522,211451450.6626316,🥇 1.,0.1593891904398769,214.575674166522,1.041490971685911,,211451450.6626316,,
WETH-USDT 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x11b815efb8f581194ae79006d24e0d814b7697f6"" target=""_blank"">🔗🦄 0x11b8...97f6</a>",62550648504.19198,🥉 3.,0.0736874501063432,25755750.4710338,9.,0.0198221768757624,31275324.25209599,7.,0.0235749085554379,121.4304521519176,0.5893898275990681,31275324.25209599,,,
WBTC-WETH 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x4585fe77225b41b697c938b018e2ac67ac5a20c0"" target=""_blank"">🔗🦄 0x4585...20c0</a>",49239475456.11441,4.,0.0580062953414748,106340971.075857,4.,0.0818422876156,24619737.72805721,8.,0.0185580191245792,23.151695418029448,0.1123719258986801,24619737.72805721,,,
WETH-USDT 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x4e68ccd3e89f51c3074ca5072bbac773960dfa36"" target=""_blank"">🔗🦄 0x4e68...fa36</a>",30160725146.11892,5.,0.0355306776591904,31255010.8608582,8.,0.0240545253858774,90482175.43835674,🥉 3.,0.0682042173140185,289.4965413423385,1.405136138164276,,90482175.43835674,,
DAI-WETH 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x60594a405d53811d3bc4766596efd80fd545a270"" target=""_blank"">🔗🦄 0x6059...a270</a>",26092258212.57807,6.,0.0307378423913913,3179323.25241861,32.,0.0024468752298847,13046129.106289037,16.,0.0098339923897859,410.34295887857394,1.9916912232803123,13046129.106289037,,,
WBTC-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xcbcdf9626bc03e24f779434178a73a0b4bad62ed"" target=""_blank"">🔗🦄 0xcbcd...62ed</a>",21883628429.197704,7.,0.0257798890432637,242927315.528077,🥇 1.,0.1869620619972721,65650885.28759311,4.,0.0494867328876639,27.02490872419217,0.1311714319724752,,65650885.28759311,,
DAI-USDC 0.01%,"<a href=""https://info.uniswap.org/#/pools/0x5777d92f208679db4b9778590fa3cab3ac9e2168"" target=""_blank"">🔗🦄 0x5777...2168</a>",16157694138.758017,8.,0.0190344834011352,142349387.468374,🥉 3.,0.1095551356473943,1615769.4138758015,94.,0.0012179447244657,1.1350729656176286,0.0055093302187557,,,1615769.4138758015,1615769.4138758015
WBTC-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x99ac8ca7087fa4a2a1fb6357269965a2014abc35"" target=""_blank"">🔗🦄 0x99ac...bc35</a>",12580276636.668297,9.,0.014820126236203,40061810.64104927,7.,0.0308324270101652,37740829.91000488,5.,0.0284485176480647,94.20650067007657,0.457252297135345,,37740829.91000488,,
DAI-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8"" target=""_blank"">🔗🦄 0xc2e9...25f8</a>",12516253064.947098,10.,0.0147447036169392,6721991.68076243,23.,0.0051733886847261,37548759.194841295,6.,0.0283037373890445,558.5957403413863,2.711269218412314,,37548759.194841295,,
USDC-WETH 0.01%,"<a href=""https://info.uniswap.org/#/pools/0xe0554a476a092703abdb3ef35c80e0d76d32939f"" target=""_blank"">🔗🦄 0xe055...939f</a>",9334106700.996931,11.,0.0109959934591389,301999.185917367,140.,0.0002324250379084,933410.6700996932,141.,0.0007035921039506,309.0772139879519,1.5001753072553516,,,933410.6700996932,933410.6700996932
DAI-USDC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x6c6bc977e13df9b0de53b251522280bb72383700"" target=""_blank"">🔗🦄 0x6c6b...3700</a>",7195968458.275962,12.,0.0084771713709809,7943239.1297568,20.,0.0061132868628151,3597984.2291379813,50.,0.0027121109441463,45.29618421859272,0.2198551494652439,3597984.2291379813,,,
APE-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xac4b3dacb91461209ae9d41ec517c2b9cb1b7daf"" target=""_blank"">🔗🦄 0xac4b...7daf</a>",6628180828.84375,13.,0.0078082922527735,6540641.154985151,24.,0.0050338174381995,19884542.48653125,9.,0.0149886941861291,304.0151877369948,1.475605631968126,,19884542.48653125,,
FEI-USDC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x8c54aa2a32a779e6f6fbea568ad85a19e0109c26"" target=""_blank"">🔗🦄 0x8c54...9c26</a>",6205143646.941162,14.,0.007309935609317,888077.787242297,63.,0.0006834836747603,3102571.8234705813,56.,0.0023386758978236,349.3581157011978,1.6956876626454414,3102571.8234705813,,,
WETH-LOOKS 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x4b5ab61593a2401b1075b90c04cbcdd3f87ce011"" target=""_blank"">🔗🦄 0x4b5a...e011</a>",6092743193.165831,15.,0.0071775228681614,133044.972674198,235.,0.0001023942588566,18278229.57949749,10.,0.0137778776462429,13738.384256169846,66.68231720082439,,18278229.57949749,,
LINK-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8"" target=""_blank"">🔗🦄 0xa6cc...93e8</a>",5528716749.103347,16.,0.0065130745938526,16269570.44124407,15.,0.012521409668948,16586150.24731004,12.,0.0125024115566406,101.94583997905332,0.4948169094727987,,16586150.24731004,,
HEX-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x69d91b94f0aaf8e8a2586909fa77a5c2c89818d5"" target=""_blank"">🔗🦄 0x69d9...18d5</a>",5014393508.093569,17.,0.0059071789066495,648452.790770799,84.,0.0004990631481966,15043180.524280705,13.,0.011339342236207,2319.857472800644,11.259946510269083,,15043180.524280705,,
UNI-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801"" target=""_blank"">🔗🦄 0x1d42...d801</a>",4355780981.377531,18.,0.0051313040138649,2282138.83585169,37.,0.0017563828982647,13067342.944132593,15.,0.0098499830884991,572.5919360754353,2.779202881217206,,13067342.944132593,,
USDC-UST 0.01%,"<a href=""https://info.uniswap.org/#/pools/0x18d96b617a3e5c42a2ada4bc5d1b48e223f17d0d"" target=""_blank"">🔗🦄 0x18d9...7d0d</a>",4136936365.926569,19.,0.0048734953089559,88.40454117176,1483.,6.803802722417473e-08,413693.6365926569,239.,0.0003118365639961,467955.1877192565,2271.3250467756466,,,413693.6365926569,413693.6365926569
MATIC-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x290a6a7460b308ee3f19023d2d00de604bcf5b42"" target=""_blank"">🔗🦄 0x290a...5b42</a>",4113543229.4830265,20.,0.0048459371522343,12581523.60473754,17.,0.0096830098792954,12340629.68844908,17.,0.0093021966479599,98.08533589526668,0.4760790904491002,,12340629.68844908,,
FRAX-USDC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0xc63b0708e2f7e69cb8a1df0e1389a98c35a76d52"" target=""_blank"">🔗🦄 0xc63b...6d52</a>",2804481289.7072754,21.,0.0033038038781584,49019831.9295371,6.,0.0377267119442017,1402240.6448536376,101.,0.0010569896800647,2.8605578388544246,0.0138843565316737,1402240.6448536376,,,
ETH2x-FLI-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x151ccb92bc1ed5c6d0f9adb5cec4763ceb66ac7f"" target=""_blank"">🔗🦄 0x151c...ac7f</a>",2739679766.0410542,22.,0.0032274647968514,753059.448431256,74.,0.0005795706710839,8219039.298123163,22.,0.006195398592992,1091.4197166299082,5.297449422472293,,8219039.298123163,,
WETH-ENS 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x92560c178ce069cc014138ed3c2f5221ba71f58a"" target=""_blank"">🔗🦄 0x9256...f58a</a>",2281518007.0224733,23.,0.0026877298370124,2562942.666553068,36.,0.001972495537103,6844554.02106742,27.,0.0051593305268003,267.0584133773364,1.296227671312869,,6844554.02106742,,
AXS-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x3019d4e366576a88d28b623afaf3ecb9ec9d9580"" target=""_blank"">🔗🦄 0x3019...9580</a>",2205753627.7045555,24.,0.0025984760234335,82858.8809302465,300.,6.376996839499041e-05,6617260.8831136655,28.,0.0049880000907241,7986.181817594553,38.762717598696966,,6617260.8831136655,,
SHIB-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec"" target=""_blank"">🔗🦄 0x2f62...a9ec</a>",2177822541.353644,25.,0.002565571959589,206074.386805922,191.,0.0001585992591994,6533467.624060932,29.,0.0049248378864314,3170.441375722283,15.388445507162675,,6533467.624060932,,
HEX-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x9e0905249ceefffb9605e034b534544684a58be6"" target=""_blank"">🔗🦄 0x9e09...8be6</a>",2049317984.329696,26.,0.0024141878674879,381549.921881821,123.,0.0002936489871254,6147953.952989088,32.,0.0046342429922224,1611.3104997288713,7.820855484056357,,6147953.952989088,,
LDO-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74"" target=""_blank"">🔗🦄 0xa3f5...fd74</a>",1940936108.870683,27.,0.0022865091905869,2265724.86983522,38.,0.0017437503586702,5822808.326612049,33.,0.0043891526984415,256.99538386739454,1.2473845094627527,,5822808.326612049,,
SHIB-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x5764a6f2212d502bc5970f9f129ffcd61e5d7563"" target=""_blank"">🔗🦄 0x5764...7563</a>",1695997995.0572996,28.,0.0019979611823347,241580.574269675,172.,0.0001859255810972,16959979.950572997,11.,0.0127841992368799,7020.42372481517,34.075194940924696,,,,16959979.950572997
DAI-FEI 0.05%,"<a href=""https://info.uniswap.org/#/pools/0xbb2e5c2ff298fd96e166f90c8abacaf714df14f8"" target=""_blank"">🔗🦄 0xbb2e...14f8</a>",1612536898.9173205,29.,0.0018996402935078,397047.198055823,119.,0.000305576022595,806268.4494586602,161.,0.0006077540496114,203.0661476536355,0.9856269134784172,806268.4494586602,,,
GALA-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xf8a95b2409c27678a6d18d950c5d913d5c38ab03"" target=""_blank"">🔗🦄 0xf8a9...ab03</a>",1542840006.3529513,30.,0.0018175342495863,30593.260915958,449.,2.3545228463231347e-05,4628520.019058853,41.,0.0034889146253699,15129.214344864213,73.43302175366273,,4628520.019058853,,
Metis-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x1c98562a2fab5af19d8fb3291a36ac3c618835d9"" target=""_blank"">🔗🦄 0x1c98...35d9</a>",1521282917.147897,31.,0.0017921390382939,663177.058282785,83.,0.0005103952596533,4563848.751443692,42.,0.003440166314788,688.1795282938788,3.3402330828093847,,4563848.751443692,,
DYDX-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xd8de6af55f618a7bc69835d55ddc6582220c36c0"" target=""_blank"">🔗🦄 0xd8de...36c0</a>",1444098976.0155604,32.,0.0017012129176668,290248.935725953,145.,0.0002233817938418,4332296.928046681,45.,0.0032656257402946,1492.6142337821163,7.244736640032879,,4332296.928046681,,
FTM-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x3b685307c8611afb2a9e83ebc8743dc20480716e"" target=""_blank"">🔗🦄 0x3b68...716e</a>",1335425803.3332596,33.,0.0015731910796615,2076244.324273053,39.,0.0015979220748905,13354258.033332596,14.,0.0100662557300405,643.1929940619232,3.1218808887314093,,,,13354258.033332596
cbETH-WETH 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x840deeef2f115cf50da625f7368c24af6fe74410"" target=""_blank"">🔗🦄 0x840d...4410</a>",1298730759.9049408,34.,0.0015299626840104,15154932.8982884,16.,0.0116635607565787,649365.3799524704,183.,0.0004894826773992,4.284844969691749,0.0207974523129985,649365.3799524704,,,
BUSD-USDC 0.01%,"<a href=""https://info.uniswap.org/#/pools/0x5e35c4eba72470ee1177dcb14dddf4d9e6d915f4"" target=""_blank"">🔗🦄 0x5e35...15f4</a>",1263890102.8783154,35.,0.0014889188381397,4202898.79084698,29.,0.0032346408743473,126389.01028783157,447.,9.52702947515642e-05,3.0071866246953163,0.0145960521012472,,,126389.01028783157,126389.01028783157
FEI-USDC 0.01%,"<a href=""https://info.uniswap.org/#/pools/0xdf50fbde8180c8785842c8e316ebe06f542d3443"" target=""_blank"">🔗🦄 0xdf50...3443</a>",1218240466.095472,36.,0.001435141532656,169279.616355446,210.,0.0001302812162523,121824.0466095472,458.,9.18292880202835e-05,71.96616416813372,0.3493038553373511,,,121824.0466095472,121824.0466095472
MIM-USDC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x298b7c5e0770d151e4c5cf6cca4dae3a3ffc8e27"" target=""_blank"">🔗🦄 0x298b...8e27</a>",1192888231.479132,37.,0.0014052754710236,206977.665650588,190.,0.0001592944419333,596444.1157395659,198.,0.0004495913575075,288.1683460216721,1.398689445450935,596444.1157395659,,,
LUSD-USDC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x4e0924d3a751be199c426d52fb1f2337fa96f736"" target=""_blank"">🔗🦄 0x4e09...f736</a>",1174825002.4104152,38.,0.0013839961825975,4038574.01497607,30.,0.0031081730093924,587412.5012052075,200.,0.0004427834508959,14.54504731192077,0.0705976365538707,587412.5012052075,,,
RBN-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x94981f69f7483af3ae218cbfe65233cc3c60d93a"" target=""_blank"">🔗🦄 0x9498...d93a</a>",1153878028.240462,39.,0.0013593197139926,26049.333190406,479.,2.0048124420859512e-05,11538780.282404622,18.,0.008697773612395,44295.87582170575,214.9999291878005,,,,11538780.282404622
WETH-MKR 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xe8c6c9227491c0a8156a0106a0204d881bb7e531"" target=""_blank"">🔗🦄 0xe8c6...e531</a>",1142288812.2981496,40.,0.0013456671013988,7531514.233217139,21.,0.0057964145692843,3426866.436894449,52.,0.0025831247097644,45.50036461168101,0.2208461846178665,,3426866.436894449,,
WBTC-USDC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x9a772018fbd77fcd2d25657e5c547baff3fd7d16"" target=""_blank"">🔗🦄 0x9a77...7d16</a>",1108362996.6855536,41.,0.0013057009794632,20480279.0346544,12.,0.0157620611345204,554181.4983427768,206.,0.0004177343787465,2.7059274798212165,0.0131338235390258,554181.4983427768,,,
AGLD-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x5d752f322befb038991579972e912b02f61a3dda"" target=""_blank"">🔗🦄 0x5d75...3dda</a>",1104174494.8351586,42.,0.0013007667377167,3628.57817938296,812.,2.792631438177388e-06,11041744.948351584,19.,0.0083231152250135,304299.4914947439,1476.9855637710311,,,,11041744.948351584
STRONG-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xd34e4855146ac0c6d0e4a652bd5fb54830f91ba8"" target=""_blank"">🔗🦄 0xd34e...1ba8</a>",1092581717.7299447,43.,0.0012871099299143,306.855546203294,1275.,2.361625967370323e-07,3277745.153189834,53.,0.0024707191404834,1068172.0417783502,5184.611638950769,,3277745.153189834,,
WBTC-renBTC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x3730ecd0aa7eb9b35a4e89b032bef80a1a41aa7f"" target=""_blank"">🔗🦄 0x3730...aa7f</a>",1078157084.7294593,44.,0.0012701170697291,156903.351680116,221.,0.0001207561780388,539078.5423647296,212.,0.0004063499785968,343.5736308958949,1.6676113733643834,539078.5423647296,,,
SPELL-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xfebf38b1d34818d4827034f97b7d6d77c79d4997"" target=""_blank"">🔗🦄 0xfebf...4997</a>",1046199890.1725092,45.,0.0012324700710845,95379.9884588062,275.,7.340648076882646e-05,3138599.670517528,55.,0.0023658331925885,3290.627018552285,15.971793374622129,,3138599.670517528,,
APE-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xf79fc43494ce8a4613cb0b2a67a1b1207fd05d27"" target=""_blank"">🔗🦄 0xf79f...5d27</a>",1041127849.488042,46.,0.0012264949812364,195434.2169237197,198.,0.0001504103567005,10411278.49488042,20.,0.007847878298034,5327.254694066221,25.85702078901823,,,,10411278.49488042
QNT-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x24ee2c6b9597f035088cda8575e9d5e15a84b9df"" target=""_blank"">🔗🦄 0x24ee...b9df</a>",1028767903.7540896,47.,0.0012119344146177,2825805.34720242,34.,0.0021748002828229,3086303.7112622685,57.,0.0023264132189593,109.2185530159657,0.530116646952493,,3086303.7112622685,,
agEUR-USDC 0.01%,"<a href=""https://info.uniswap.org/#/pools/0x735a26a57a0a0069dfabd41595a970faf5e1ee8b"" target=""_blank"">🔗🦄 0x735a...ee8b</a>",1017946220.816004,48.,0.0011991859900907,8211434.12582723,19.,0.0063196954726237,101794.6220816004,488.,7.673138374730875e-05,1.2396692285629884,0.0060170115482113,,,101794.6220816004,101794.6220816004
WBTC-USDT 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x9db9e0e53058c89e5b94e29621a205198648425b"" target=""_blank"">🔗🦄 0x9db9...425b</a>",954340011.8430474,49.,0.0011242550427348,2052346.50195364,40.,0.00157952979929,2863020.0355291422,61.,0.0021581050602684,139.49983751787613,0.6770936262503296,,2863020.0355291422,,
FEI-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x5180545835bd68810fb7e11c7160bb7ea4ae8744"" target=""_blank"">🔗🦄 0x5180...8744</a>",919353909.033957,50.,0.0010830398552537,214.518904778066,1328.,1.6509834098943978e-07,2758061.727101871,63.,0.0020789889333384,1285696.3492123308,6240.41446093751,,2758061.727101871,,
WETH-BTRFLY 1%,"<a href=""https://info.uniswap.org/#/pools/0xdf9ab3c649005ebfdf682d2302ca1f673e0d37a2"" target=""_blank"">🔗🦄 0xdf9a...37a2</a>",908551805.638118,51.,0.0010703144962997,515.695383659385,1184.,3.968902059525269e-07,9085518.05638118,21.,0.0068485383438866,1761799.3769713736,8551.286869608395,,,,9183919.259120425
CEL-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x06729eb2424da47898f935267bd4a62940de5105"" target=""_blank"">🔗🦄 0x0672...5105</a>",859228655.3448765,52.,0.001012209628273,178030.08450097,205.,0.0001370157638448,2577685.96603463,66.,0.0019430241696,1447.893468825818,7.027674416508293,,2577685.96603463,,
WETH-SLP 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x0cfbed8f2248d2735203f602be0cae5a3131ec68"" target=""_blank"">🔗🦄 0x0cfb...ec68</a>",839636951.2213652,53.,0.0009891297281501,1604.62098523481,972.,1.2349506578601311e-06,2518910.8536640955,68.,0.0018987202996129,156978.55611027635,761.9304917586553,,2518910.8536640955,,
PAX-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xd83d78108dd0d1dffff11ea3f99871671a52488b"" target=""_blank"">🔗🦄 0xd83d...488b</a>",839336652.1696811,54.,0.0009887759624911,626.106930422636,1149.,4.818652957496221e-07,2518009.956509043,69.,0.0018980412157486,402169.3155208058,1952.0186192166773,,2518009.956509043,,
NEXO-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x4c54ff7f1c424ff5487a32aad0b48b19cbaf087f"" target=""_blank"">🔗🦄 0x4c54...087f</a>",832007006.8464004,55.,0.0009801413138188,127204.596139674,243.,9.789938005985568e-05,2496021.0205392013,70.,0.0018814662587461,1962.209775658188,9.524023512170723,,2496021.0205392013,,
USDC-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x7bea39867e4169dbe237d55c8242a8f2fcdcc387"" target=""_blank"">🔗🦄 0x7bea...c387</a>",810717393.185657,56.,0.0009550612006318,25020617.54947738,10.,0.0192564028434865,8107173.93185657,23.,0.006111076021018,32.401973755543494,0.157270218361348,,,,8107173.93185657
WETH-CRV 1%,"<a href=""https://info.uniswap.org/#/pools/0x4c83a7f819a5c37d64b4c5a2f8238ea082fa1f4e"" target=""_blank"">🔗🦄 0x4c83...1f4e</a>",776726206.4418095,57.,0.0009150180685917,69943.2475085367,323.,5.382982044878443e-05,7767262.064418095,24.,0.0058548551381527,11105.092115532792,53.901045507572725,,,,7767262.064418095
WBTC-PAX 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x8f8ef111b67c04eb1641f5ff19ee54cda062f163"" target=""_blank"">🔗🦄 0x8f8e...f163</a>",743516914.5557055,58.,0.0008758960435218,165600.355977789,213.,0.0001274495787095,2230550.7436671164,75.,0.0016813584213021,1346.9480367338626,6.537713210210902,,2230550.7436671164,,
SAND-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x5b97b125cf8af96834f2d08c8f1291bd47724939"" target=""_blank"">🔗🦄 0x5b97...4939</a>",719510780.6336012,59.,0.000847615748466,181630.984568435,204.,0.0001397870936155,7195107.806336013,25.,0.0054235731407171,3961.3878785230254,19.22748105932054,,,,7195107.806336013
PEOPLE-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x83abecf7204d5afc1bea5df734f085f2535a9976"" target=""_blank"">🔗🦄 0x83ab...9976</a>",708949897.375276,60.,0.0008351745575785,38260.5959265875,408.,2.9446173610116184e-05,7089498.97375276,26.,0.0053439666576403,18529.50483927572,89.93709130765475,,,,7089498.97375276
PERP-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xcd83055557536eff25fd0eafbc56e74a1b4260b3"" target=""_blank"">🔗🦄 0xcd83...60b3</a>",704232205.1942488,61.,0.0008296169060509,617442.261620749,87.,0.0004751967811686,2112696.6155827465,76.,0.0015925216031743,342.16909772859475,1.660794157858206,,2112696.6155827465,,
WETH-RPL 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xe42318ea3b998e8355a3da364eb9d48ec725eb45"" target=""_blank"">🔗🦄 0xe423...eb45</a>",701970282.164255,62.,0.0008269522599697,2036708.03583432,41.,0.0015674941010163,2105910.846492765,77.,0.0015874065839187,103.39777766085636,0.5018642133804864,,2105910.846492765,,
RARE-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x7685cd3ddd862b8745b1082a6acb19e14eaa74f3"" target=""_blank"">🔗🦄 0x7685...74f3</a>",675226650.1673411,63.,0.0007954470702465,42482.3034132704,393.,3.269529005938733e-05,2025679.950502024,80.,0.0015269296398251,4768.291235990871,23.143966770434417,,2025679.950502024,,
1INCH-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xd35efae4097d005720608eaf37e42a5936c94b44"" target=""_blank"">🔗🦄 0xd35e...4b44</a>",654344628.4182016,64.,0.0007708471184865,3933.63181792743,794.,3.027407248209557e-06,1963033.8852546045,81.,0.0014797078988877,49903.854150968735,242.2195048551009,,1963033.8852546045,,
COMP-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xea4ba4ce14fdd287f380b55419b1c5b6c3f22ab6"" target=""_blank"">🔗🦄 0xea4b...2ab6</a>",650766519.1570328,65.,0.0007666319463985,22959.8625349287,492.,1.7670401672915424e-05,1952299.5574710984,83.,0.0014716165104864,8503.097762458625,41.27168461831646,,1952299.5574710984,,
rETH-WETH 0.05%,"<a href=""https://info.uniswap.org/#/pools/0xa4e0faa58465a2d369aa21b3e42d43374c6f9613"" target=""_blank"">🔗🦄 0xa4e0...9613</a>",630579643.3780156,66.,0.000742850907555,5510249.30268898,26.,0.0042408058126781,315289.8216890078,286.,0.0002376611239859,5.721879435385032,0.0277724201318555,315289.8216890078,,,
OHM-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xf1b63cd9d80f922514c04b0fd0a30373316dd75b"" target=""_blank"">🔗🦄 0xf1b6...d75b</a>",626711148.9486989,67.,0.0007382936488044,101906.8123298534,270.,7.84296641295423e-05,6267111.489486989,30.,0.0047240623016558,6149.845477652185,29.849648927434146,,,,6920937.118922271
LDO-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xf4ad61db72f114be877e87d62dc5e7bd52df4d9b"" target=""_blank"">🔗🦄 0xf4ad...4d9b</a>",624736673.4747092,68.,0.0007359676287478,305027.012733302,139.,0.0002347553182379,6247366.734747092,31.,0.0047091789775473,2048.135566343899,9.941083533451106,,,,6247366.734747092
APE-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xb07fe2f407f971125d4eb1977f8acee8846c7324"" target=""_blank"">🔗🦄 0xb07f...7324</a>",613427232.4568056,69.,0.0007226446034768,285527.288662707,147.,0.0002197479131929,1840281.6973704167,86.,0.0013871789907612,644.5204260473818,3.1283238764267867,,1840281.6973704167,,
AAVE-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb"" target=""_blank"">🔗🦄 0x5ab5...c1bb</a>",574905297.091163,70.,0.000677264047749,913150.20114982,61.,0.0007027799411897,1724715.891273489,90.,0.0013000670782224,188.87537768723723,0.9167488411681064,,1724715.891273489,,
DYDX-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xe0cfa17aa9b8f930fd936633c0252d5cb745c2c3"" target=""_blank"">🔗🦄 0xe0cf...c2c3</a>",569150400.3360862,71.,0.0006704845230335,88002.0557103253,289.,6.772826579767488e-05,5691504.003360861,34.,0.0042901773084942,6467.467103377081,31.39129644591269,,,,5691504.003360861
WETH-LUNA 1%,"<a href=""https://info.uniswap.org/#/pools/0x16b70f44719b227278a2dc1122e8106cc929ecd1"" target=""_blank"">🔗🦄 0x16b7...ecd1</a>",563701348.408805,72.,0.0006640652971482,12416.6643514071,598.,9.556130669046912e-06,5637013.48408805,35.,0.0042491031057572,45398.77478003377,220.35309567436605,,,,5637013.48408805
WETH-LOOKS 1%,"<a href=""https://info.uniswap.org/#/pools/0x6231e794773e4dc0b1ad79105d850a05d5fc0fcb"" target=""_blank"">🔗🦄 0x6231...0fcb</a>",560772081.4728125,73.,0.0006606144902204,4600.51075440079,773.,3.5406515525586774e-06,5607720.814728125,36.,0.0042270226951454,121893.43996998268,591.6370424074958,,,,5607720.814728125
WETH-ICE 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x36bcf57291a291a6e0e0bff7b12b69b556bcd9ed"" target=""_blank"">🔗🦄 0x36bc...d9ed</a>",546972333.9854792,74.,0.0006443577730038,25511.7456975372,483.,1.963438557904912e-05,1640917.0019564377,92.,0.0012369006299141,6432.00595290837,31.219177829940893,,1640917.0019564377,,
LQTY-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xd1d5a4c0ea98971894772dcd6d2f1dc71083c44e"" target=""_blank"">🔗🦄 0xd1d5...c44e</a>",537669749.4180326,75.,0.000633398914022,519892.912260177,100.,0.0004001207138136,1613009.2482540978,96.,0.0012158641496456,310.25798009857806,1.5059064193614493,,1613009.2482540978,,
